time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-12-26 15:00:00,1.17811,1.1785700000000001,1.17811,1.1785,298,17,0,0.0003565122911857177,0.0003564487557791548,1.177659,1.1774582,1.1779374,0.0007136190072126361,0.0004773865082732963,74.22680412371489,0.0009300000000000974,0.0002635714285714424,0.0002236499181768709,133.0,2.2406015037593985,0.0004666949512091012,0
2025-12-26 15:05:00,1.17848,1.17929,1.17848,1.17924,305,19,0,0.0006279168434450977,0.0006277197861500382,1.1777355,1.1774908,1.17794395,0.001275821715681303,0.0010990553237679387,80.54474708171391,0.0017800000000001148,0.00030928571428572623,0.00026227546070835983,140.5,2.170818505338078,3.392015196213016e-05,0
2025-12-26 15:10:00,1.17923,1.17929,1.17903,1.17914,249,16,0,-8.480037990565847e-05,-8.480397566115694e-05,1.177797,1.1775226,1.1779499,0.0011389656868566022,0.0010092949098496214,82.4701195219126,0.0016700000000000603,0.00031071428571429117,0.000263509240390701,144.1,1.727966689798751,0.0002629034720220691,0
2025-12-26 15:15:00,1.1791800000000001,1.17936,1.17882,1.17884,196,16,0,-0.0002544227148599809,-0.00025445508580961896,1.1778535,1.177553,1.17795435,0.0008368396050354596,0.0007512894031421321,73.18840579710373,0.0015000000000000568,0.0003378571428571516,0.0002866013562969967,147.85,1.3256679066621577,0.00046656034746006547,0
2025-12-26 15:20:00,1.17885,1.1789,1.17862,1.17875,235,16,0,-7.634623867547319e-05,-7.634915319789596e-05,1.177898,1.1775836000000002,1.17795835,0.0007227995758219088,0.0006716012725344921,70.77464788732193,0.0013999999999998458,0.0003471428571428633,0.00029450083320709506,154.7,1.5190691661279898,0.00033085896076356924,0
2025-12-26 15:25:00,1.17881,1.17905,1.17869,1.17905,185,16,0,0.00025450689289496786,0.0002544745115097763,1.1779755,1.1776264,1.1779638,0.0009113269157371335,0.0009212501590263663,76.23762376237515,0.0013900000000000023,0.0003557142857142846,0.0003016956750895082,155.8,1.1874197689345314,5.9369831644229265e-05,0
2025-12-26 15:30:00,1.17906,1.17936,1.17905,1.1792799999999999,181,16,0,0.00019507230397342035,0.00019505327984554503,1.1780615,1.1776734,1.17797055,0.0010332575808966397,0.0011103809103859426,77.84615384615202,0.0016999999999998128,0.000361428571428576,0.0003064824057294078,158.35,1.1430375749921062,-0.00018655450783522376,0
2025-12-26 15:35:00,1.17929,1.17947,1.1791800000000001,1.17945,278,16,0,0.00014415575605464248,0.00014414536661209394,1.1781505,1.177722,1.1779784,0.0011017847301708497,0.0012477001992455196,82.0668693009104,0.0018900000000001693,0.00036999999999999734,0.000313705540718129,166.95,1.6651692123390238,-0.00010174233753035278,0
2025-12-26 15:40:00,1.17944,1.17951,1.17933,1.17939,184,16,0,-5.08711687652319e-05,-5.08724627470221e-05,1.1782445,1.1777716,1.1779870000000001,0.000971264806382979,0.0011895980125317504,80.5389221556828,0.0017699999999998273,0.0003649999999999963,0.0003094820203664575,169.3,1.086828115770821,-0.00022045294601436005,0
2025-12-26 15:45:00,1.17941,1.1796,1.17914,1.17914,212,16,0,-0.00021197398655226074,-0.00021199645621312665,1.1783234999999999,1.1778158,1.1779945,0.0006924538222774393,0.0009714707329070521,72.56097560975564,0.001060000000000061,0.0003714285714285622,0.00031499955173139933,175.05,1.2110825478434732,-4.240378581010784e-05,0
2025-12-26 15:50:00,1.17917,1.1794,1.17902,1.17912,252,16,0,-1.696151432406534e-05,-1.6961658172176013e-05,1.178401,1.1778608,1.1780020999999998,0.0006097767826853197,0.0009480799240112254,73.91304347825397,0.0006199999999998429,0.0003821428571428547,0.00032409157434599935,183.95,1.369937483011688,-2.5442703032729774e-05,0
2025-12-26 15:55:00,1.17911,1.17919,1.17896,1.17906,199,16,0,-5.088540606545955e-05,-5.0886700771656056e-05,1.1784810000000001,1.1779004,1.1780093500000002,0.0004910691567858168,0.0008910912082504875,73.0061349693226,-0.000180000000000069,0.0003785714285714186,0.00032107901936408547,188.55,1.0554229647308406,-0.0001102573236306803,0
2025-12-26 16:00:00,1.17909,1.17937,1.17909,1.17933,224,16,0,0.0002289959798482677,0.00022896976427097253,1.178574,1.1779462,1.17801795,0.0006410419475464704,0.0011125384752358526,74.63976945244565,0.00018999999999991246,0.0003885714285714207,0.00032948490123326017,193.55,1.1573236889692584,-0.0004154901511874698,0
2025-12-26 16:05:00,1.17934,1.17934,1.17901,1.17913,184,16,0,-0.00016958781681120083,-0.00016960219845099647,1.1786635,1.1779898,1.17802525,0.000395630676854906,0.0009369195932595208,66.35514018691387,0.00028999999999990145,0.00037357142857143345,0.00031681954370716835,198.9,0.9250879839115133,-0.0004325222833784226,0
2025-12-26 16:10:00,1.17915,1.17934,1.17905,1.17909,158,16,0,-3.39233163434427e-05,-3.3923891752151784e-05,1.1787505,1.1780328,1.1780328,0.000287933915137892,0.0008966236674045072,60.424028268547694,0.00034000000000000696,0.0003592857142857207,0.0003047144105078669,202.95,0.7785168760778517,-0.0002459523870101954,0
2025-12-26 16:15:00,1.1791,1.17912,1.17889,1.17909,195,16,0,0.0,0.0,1.178822,1.1780744,1.1780395,0.00022729393006465576,0.0008909413191529615,46.411483253586894,4.0000000000040004e-05,0.0003178571428571475,0.0002695783552206765,206.75,0.9431680773881499,-0.0005258292411944865,-1
2025-12-26 16:20:00,1.17911,1.17916,1.17882,1.17893,197,16,0,-0.00013569786869527256,-0.00013570707648405107,1.1788895,1.1781036,1.17804625,3.4353184667545905e-05,0.0007496204185151553,45.11627906976715,-0.00034999999999985043,0.00032357142857143895,0.00027446195157595355,207.85,0.947798893432764,-0.0006361700864343511,-1
2025-12-26 16:25:00,1.1789399999999999,1.1791,1.17882,1.17884,133,16,0,-7.634041037207773e-05,-7.634332444951447e-05,1.1789535,1.1781292,1.1780527,-9.628108988486781e-05,0.0006678599301008163,50.0,-0.0006099999999999994,0.0003050000000000156,0.0002587289199552234,207.9,0.6397306397306397,-0.0006447015710360215,-1
2025-12-26 16:30:00,1.17883,1.17883,1.1785700000000001,1.17862,234,16,0,-0.00018662413898418162,-0.00018664155543572796,1.1790034999999999,1.1781472000000002,1.1780579,-0.00032538052977199613,0.000476913678709007,46.859903381643754,-0.0007699999999999374,0.0003042857142857252,0.0002581711783999297,213.3,1.0970464135021096,-0.0002630194634403171,0
2025-12-26 16:35:00,1.17861,1.1789399999999999,1.1786,1.1788,233,19,0,0.00015272097877194746,0.00015270931811047224,1.1790395,1.1781736,1.1780639499999999,-0.00020317271801827968,0.0006244061757721497,43.58974358974826,-0.00034000000000000696,0.00030285714285714437,0.0002569198700858028,216.6,1.0757156048014773,-0.00021208008143880352,0
2025-12-26 16:40:00,1.17881,1.17888,1.17843,1.17847,284,17,0,-0.00027994570749934056,-0.00027998489961352766,1.1790379999999998,1.1781918,1.1780682,-0.0004819808735053942,0.00034095055453248424,30.24390243903025,-0.0006500000000000394,0.00031285714285713063,0.00026547739259983764,215.9,1.3154238073182027,0.0003394231503561773,0
2025-12-26 16:45:00,1.17846,1.17859,1.17809,1.17818,275,18,0,-0.00024608178400797875,-0.00024611206709836884,1.178985,1.1782034000000001,1.17806825,-0.0006832572272487605,9.484968341007067e-05,20.737327188940753,-0.0008799999999999919,0.0003278571428571337,0.0002782742389593557,214.4,1.2826492537313432,0.0006111120541854032,1
2025-12-26 16:50:00,1.17819,1.17832,1.17805,1.17808,254,16,0,-8.487667419243561e-05,-8.488027642117817e-05,1.178932,1.1782126000000002,1.17806875,-0.000723210647833827,9.54943637105985e-06,20.361990950228602,-0.0012499999999999734,0.0003342857142856997,0.00028375468073959294,214.65,1.1833216864663405,0.0008318620127665266,1
2025-12-26 16:55:00,1.1781,1.17836,1.17807,1.17831,209,16,0,0.00019523292136347514,0.00019521386589681236,1.1789055,1.1782274,1.1780701,-0.000505384830816993,0.00020359667659610765,31.050228310500984,-0.0008200000000000429,0.00032214285714285813,0.0002733939770882519,215.3,0.9707385044124477,0.0005346640527534863,1
2025-12-26 17:00:00,1.1783,1.17873,1.17819,1.17855,288,16,0,0.00020368154390615345,0.00020366080363671505,1.1788954999999999,1.1782476,1.1780728500000002,-0.00029315684527587933,0.00040486190657996286,38.17427385892211,-0.0005399999999999849,0.00033357142857142516,0.00028303544912937524,217.95,1.321403991741225,0.0004412201433965368,0
2025-12-26 17:05:00,1.17864,1.1789,1.1786,1.17887,274,16,0,0.0002715200882441593,0.00027148323333608026,1.1788865000000002,1.1782802,1.17807695,-1.399645423166752e-05,0.0006727204865678013,46.44194756554494,-0.00021999999999988695,0.0003421428571428623,0.00029022950549497593,222.4,1.2320143884892085,-0.00011875779348025084,0
2025-12-26 17:10:00,1.17889,1.17907,1.17886,1.1789,175,16,0,2.5448098602831593e-05,2.5447774805463683e-05,1.1788675,1.17831,1.1780815,2.756807193154796e-05,0.0006942912884893165,41.15226337448759,-2.999999999997449e-05,0.0003350000000000059,0.0002841632029858393,222.1,0.7879333633498424,-0.00022902705912286603,0
2025-12-26 17:15:00,1.17881,1.17912,1.17868,1.17906,173,16,0,0.0001357197387394926,0.00013571052964897834,1.178848,1.1783428,1.1780868,0.00017980425084397825,0.000825403287364517,48.53556485355626,0.00021999999999988695,0.00034285714285713683,0.0002907885458391743,216.85,0.7977864883560065,-0.0004834359574575897,0
2025-12-26 17:20:00,1.17907,1.1791800000000001,1.1789399999999999,1.1789399999999999,175,16,0,-0.00010177599104377322,-0.00010178117057138705,1.1788255,1.17837,1.1780915,9.712114272125412e-05,0.0007197143196429062,46.963562753034765,0.00031999999999987594,0.00033928571428571655,0.0002877887884758483,216.4,0.8086876155268022,-0.0005852715150896914,-1
2025-12-26 17:25:00,1.17893,1.17908,1.1789,1.17907,138,16,0,0.000110268546321457,0.00011026246719219014,1.178822,1.1784000000000001,1.1780968,0.00021033526423369772,0.0008253962869040917,49.615384615386425,0.00026999999999999247,0.00033571428571428045,0.0002847280362610196,212.7,0.6488011283497884,-0.0014672580932429957,-1
2025-12-26 17:30:00,1.17909,1.17917,1.17865,1.17873,174,16,0,-0.00028836286225586427,-0.00028840444682051665,1.1788025,1.1784126000000001,1.1781015,-6.150687604448843e-05,0.0005332009875036207,46.402877697842705,0.000260000000000149,0.00034857142857142823,0.00029571778827333504,208.8,0.8333333333333333,-0.000933207774469258,-1
2025-12-26 17:35:00,1.17874,1.17879,1.17859,1.17863,166,16,0,-8.483707040629618e-05,-8.484066927410011e-05,1.178781,1.178431,1.1781058500000001,-0.00012811484520164278,0.00044471123253264,46.236559139784866,0.00045000000000006146,0.00034285714285713683,0.0002908946343272586,207.15,0.8013516775283611,-0.00087389596395826,-1
2025-12-26 17:40:00,1.17861,1.17863,1.1783299999999999,1.17849,133,16,0,-0.00011878197568371274,-0.00011878903082127404,1.178739,1.1784426,1.1781082500000002,-0.00021128732530606428,0.0003239314716288195,47.601476014761204,0.00041000000000002146,0.000345000000000008,0.00029274749891811385,202.6,0.6564659427443238,-0.001052193909155008,-1
2025-12-26 17:45:00,1.17848,1.17848,1.17825,1.17825,158,16,0,-0.0002036504340300338,-0.00020367117359546956,1.1786949999999998,1.1784534,1.17811025,-0.0003776787608740137,0.0001186081052408182,40.07220216606544,-5.999999999994898e-05,0.0003378571428571675,0.00028674486981300024,201.3,0.7848981619473422,-0.0009335879482283982,-1
2025-12-26 17:50:00,1.17826,1.17832,1.17728,1.17734,445,16,0,-0.000772331848079788,-0.0007726302499749848,1.1786075,1.1784430000000001,1.1781078,-0.001076579407817603,-0.0006521480625817395,33.13432835821207,-0.0012099999999999334,0.0003800000000000311,0.0003227614792668482,215.65,2.0635288662184093,-0.0002972803098511001,0
2025-12-26 17:55:00,1.1773500000000001,1.17781,1.17705,1.17763,593,20,0,0.0002463179710192609,0.0002462876397284965,1.1785345,1.1784456,1.1781056,-0.0007680680689181541,-0.00040386199400501983,41.79104477611911,-0.0012400000000001299,0.0003985714285714703,0.0003384521696725375,235.55,2.517512205476544,-0.0010105041481620614,-1
2025-12-26 18:00:00,1.1776200000000001,1.17787,1.1776,1.1776,390,16,0,-2.5474894491450684e-05,-2.547521898208628e-05,1.178468,1.1784464000000001,1.1781031,-0.000737092391304425,-0.0004272248641304166,42.68292682926812,-0.0013000000000000789,0.0003985714285714703,0.0003384607919255013,245.2,1.5905383360522023,-0.0010869565217390686,-1
2025-12-26 18:05:00,1.17755,1.17768,1.17724,1.17725,318,16,0,-0.0002972146739130821,-0.00029725885094786887,1.1783885,1.178438,1.17809885,-0.0009670843066469767,-0.0007210448078149274,34.41176470588279,-0.0018100000000000893,0.00040928571428574693,0.00034766253071628536,254.45,1.2497543721752802,-0.0008239541303884934,-1
2025-12-26 18:10:00,1.17729,1.17733,1.177,1.17715,383,16,0,-8.494372478229373e-05,-8.49473327047987e-05,1.178315,1.1784308000000001,1.1780959999999998,-0.0009896784606890224,-0.0008036359002675033,28.527607361963888,-0.0017899999999999583,0.0003942857142857438,0.00033494942385060855,261.9,1.4623902252768233,-0.0007390731852354726,-1
2025-12-26 18:15:00,1.17716,1.17721,1.17683,1.17699,459,16,0,-0.000135921505330594,-0.00013593074349551934,1.1782245,1.1784194,1.1780913,-0.00104886192745905,-0.0009356918920296449,19.67741935483805,-0.002080000000000082,0.00039642857142859915,0.0003368155816350174,273.2,1.6800878477306003,-0.000603233672333614,-1
2025-12-26 18:20:00,1.17698,1.17706,1.17632,1.17644,382,16,0,-0.0004672936898360014,-0.00046740290555748523,1.178123,1.1783967999999998,1.1780827999999999,-0.001430587195267163,-0.0013964163068239301,16.02209944751371,-0.0022900000000001253,0.00043428571428573626,0.00036915245510670864,278.1,1.3736066163250629,0.0,0
2025-12-26 18:25:00,1.17643,1.17647,1.17625,1.17632,313,16,0,-0.0001020026520688333,-0.00010200785469313849,1.1780300000000001,1.178374,1.1780732999999999,-0.0014536860718172779,-0.0014904957834601525,11.731843575420967,-0.0023100000000000342,0.0004185714285714427,0.0003558312606870943,280.0,1.1178571428571429,-9.351196953211183e-05,0
2025-12-26 18:30:00,1.17629,1.17643,1.17617,1.17628,264,16,0,-3.400435255718204e-05,-3.400493071828515e-05,1.17794,1.1783502,1.1780634,-0.0014112286190362795,-0.0015161356139695495,12.000000000002274,-0.0022100000000000453,0.00042000000000000766,0.00035705784337063253,280.5,0.9411764705882353,0.00012752065834664705,0
2025-12-26 18:35:00,1.17624,1.1764000000000001,1.17617,1.17628,235,16,0,0.0,0.0,1.1778385,1.178329,1.1780531,-0.0013249396402217313,-0.0015073791954297302,8.605341246288205,-0.0019700000000000273,0.00042357142857145965,0.00036009404952176325,281.8,0.8339247693399574,9.351514945432626e-05,0
2025-12-26 18:40:00,1.17629,1.17642,1.17626,1.17628,234,16,0,0.0,0.0,1.1777250000000001,1.1783076000000001,1.1780437,-0.0012284490087395353,-0.0014993879008398713,9.570957095706746,-0.001060000000000061,0.0003978571428571641,0.00033823336523375737,279.1,0.8384091723396632,0.000459074370047885,0
2025-12-26 18:45:00,1.17629,1.17659,1.17628,1.17644,279,16,0,0.00013602203556972725,0.00013601278541145438,1.1776035,1.1782832,1.17803755,-0.0009890007140186453,-0.001357952806773026,14.56310679611218,-0.0011900000000000244,0.0004057142857143108,0.000344866109376008,279.35,0.9987470914623232,3.400088402294443e-05,0
2025-12-26 18:50:00,1.17647,1.17647,1.17615,1.17621,223,16,0,-0.00019550508313215254,-0.00019552419674216366,1.1774689999999999,1.1782558,1.1780290500000001,-0.0010703870907405133,-0.0015465350575153717,14.15094339622253,-0.0013900000000000023,0.0004071428571428599,0.0003461481003756641,281.75,0.7914818101153505,0.00011902636433980263,0
2025-12-26 18:55:00,1.17622,1.17653,1.17621,1.17643,298,16,0,0.00018704142967673754,0.00018702393960940726,1.1773375,1.1782332000000002,1.1780213,-0.0007714016133555238,-0.001352651666482367,21.202531645569138,-0.0008199999999998209,0.00041285714285715133,0.00035094067888200004,288.0,1.0347222222222223,6.80023460808421e-05,0
2025-12-26 19:00:00,1.17644,1.17651,1.1763,1.17639,356,16,0,-3.400117304053207e-05,-3.400175109351916e-05,1.17721,1.1782086,1.1780114499999998,-0.0006970477477707587,-0.0013783269153935364,29.257641921396356,-0.0007599999999998719,0.00035357142857144516,0.00030055630239244225,297.05,1.1984514391516579,-5.1003493739321115e-05,0
2025-12-26 19:05:00,1.17638,1.17685,1.17632,1.17682,312,16,0,0.00036552503846509765,0.00036545825046285427,1.1770975,1.1781834,1.1780007000000001,-0.00023580496592506126,-0.0010032970207849506,33.33333333333333,-0.00017000000000000348,0.00033714285714286126,0.00028648634212782013,305.75,1.0204415372035978,-0.0005693309087200227,-1
2025-12-26 19:10:00,1.17685,1.17685,1.17644,1.17648,284,16,0,-0.00028891419248489036,-0.00028895593623063395,1.176985,1.178143,1.17798825,-0.0004292465660274528,-0.001282002243982133,29.56204379562,4.0000000000040004e-05,0.0003471428571428633,0.00029506906801888964,311.25,0.9124497991967871,1.6999864000943887e-05,0
2025-12-26 19:15:00,1.17647,1.17652,1.17625,1.17635,403,16,0,-0.00011049911600702345,-0.0001105052214841133,1.176871,1.1780852,1.1779752,-0.0004428953967781644,-0.0013815616100649316,32.14285714285809,2.999999999997449e-05,0.0003350000000000059,0.0002847791898669664,323.1,1.2472918601052305,0.0003655374675903822,0
2025-12-26 19:20:00,1.17635,1.17676,1.17624,1.17651,392,16,0,0.00013601394142903622,0.00013600469237156235,1.1767720000000002,1.1780325999999999,1.17796295,-0.00022269253980009224,-0.0012349661286346978,37.596899224805775,0.00022999999999995246,0.0003485714285714441,0.00029627578904679446,336.05,1.1664930813866983,0.00026349117304569347,0
2025-12-26 19:25:00,1.17652,1.17662,1.17629,1.17633,418,16,0,-0.0001529948746715748,-0.00015300657958128872,1.176676,1.1779823999999999,1.17795045,-0.0002941351491502873,-0.001377547116880369,37.307692307693166,5.0000000000105516e-05,0.000345000000000008,0.0002932850475631906,349.05,1.1975361696032087,0.0002890345396275862,0
2025-12-26 19:30:00,1.17634,1.17642,1.17606,1.17615,297,16,0,-0.00015301828568514697,-0.00015302999417744816,1.1766165000000002,1.1779304,1.17793805,-0.0003966330825151106,-0.0015202567699698515,43.49775784753506,-0.00012999999999996348,0.0003178571428571475,0.0002702522151572057,341.65,0.8693106980828333,0.0006546783998639949,1
2025-12-26 19:35:00,1.17614,1.17652,1.17608,1.1764999999999999,247,16,0,0.00029758109084720985,0.00029753682237648374,1.1765599999999998,1.1778794000000001,1.1779279,-5.0998725031830846e-05,-0.0012136846578836792,53.658536585363215,5.999999999994898e-05,0.000333571428571441,0.00028352862607007313,324.35,0.7615230460921844,0.00044198895027625085,0
2025-12-26 19:40:00,1.17649,1.17678,1.17644,1.17678,226,16,0,0.00023799405014890418,0.00023796573405756945,1.176519,1.1778294,1.1779197,0.00022179166879097596,-0.0009684902870544756,59.25925925925925,0.0005699999999999594,0.00033928571428571655,0.00028831702976403115,316.15,0.7148505456270758,6.798212070235898e-05,0
2025-12-26 19:45:00,1.17678,1.17696,1.17676,1.17682,253,16,0,3.399106035106847e-05,3.399048266806724e-05,1.1764975,1.1777768,1.17791125,0.00027404360904811556,-0.0009272870957325574,59.85401459854079,0.00038999999999989043,0.0003371428571428454,0.00028648634212780663,312.9,0.8085650367529563,3.398990499814403e-05,0
2025-12-26 19:50:00,1.17681,1.17686,1.1766,1.17667,248,16,0,-0.00012746214374315112,-0.00012747026773253633,1.1764735,1.1777224,1.17790345,0.00016699669406048837,-0.0010482548208078468,56.747404844293506,0.000280000000000058,0.00034428571428570177,0.0002925932625848383,306.15,0.8100604278948229,0.0003654380582489569,0
2025-12-26 19:55:00,1.17666,1.17694,1.17663,1.17692,380,16,0,0.00021246398735397243,0.0002124414200774437,1.17647,1.177678,1.17789675,0.00038235394079466867,-0.0008299204703802899,58.05369127516963,9.999999999998899e-05,0.00034428571428570177,0.00029253111025872767,302.2,1.257445400397088,0.00020392210175712577,0
2025-12-26 20:00:00,1.17693,1.17709,1.1769,1.17702,355,16,0,8.496754239883941e-05,8.496393286166965e-05,1.176499,1.177636,1.1778882,0.00044264328558562616,-0.0007376255288780018,64.21052631579118,0.0005399999999999849,0.0003349999999999901,0.0002846170838218468,300.85,1.1799900282532823,0.00011044842058760551,0
2025-12-26 20:05:00,1.1770100000000001,1.17709,1.17683,1.17686,282,16,0,-0.00013593651764620684,-0.00013594575785201882,1.176526,1.177592,1.17787905,0.0002838060601941237,-0.0008659058851520328,57.70609318996456,0.0005100000000000104,0.0003307142857142636,0.0002810141271810271,299.3,0.9421984630805211,0.00022942406063597431,0
2025-12-26 20:10:00,1.17687,1.17695,1.17679,1.17686,278,16,0,0.0,0.0,1.176555,1.1775426,1.1778692499999999,0.0002591642166442905,-0.0008575786414695465,58.54545454545598,0.0003500000000000725,0.00032714285714282747,0.00027797941738424915,300.0,0.9266666666666666,0.00018693812348113958,0
2025-12-26 20:15:00,1.17689,1.17713,1.1768399999999999,1.1771,272,16,0,0.0002039324983431623,0.0002039117069378695,1.176596,1.1775019999999998,1.1778610999999999,0.0004281709285532749,-0.0006465890748448288,55.4687500000023,0.0007699999999999374,0.0003099999999999849,0.0002633591028799464,301.85,0.9011098227596488,7.64590943844734e-05,0
2025-12-26 20:20:00,1.17709,1.17723,1.17705,1.17716,286,16,0,5.0972729589648935e-05,5.097143052421245e-05,1.1766400000000001,1.1774634,1.1778540000000002,0.0004417411396920163,-0.0005895545210508295,64.91228070175865,0.0010099999999999554,0.00029357142857141687,0.00024938957199651437,304.45,0.9393989160781738,-3.3980087668639136e-05,0
2025-12-26 20:25:00,1.17715,1.17728,1.17713,1.17715,245,16,0,-8.49502191724305e-06,-8.495058000146089e-06,1.1766755,1.1774246000000002,1.1778467499999998,0.00040309221424621617,-0.0005918956802445846,68.5185185185208,0.0006500000000000394,0.0002849999999999956,0.00024211018137025494,302.75,0.8092485549132948,8.495094083160737e-05,0
2025-12-26 20:30:00,1.17714,1.1772,1.17704,1.17713,430,16,0,-1.699018816625486e-05,-1.6990332501136675e-05,1.1767215,1.1773886,1.1778391499999998,0.00034703048941071407,-0.0006024398324737498,65.346534653471,0.0003500000000000725,0.0002592857142857,0.000220269396146305,313.1,1.3733631427658894,-2.5485715256623465e-05,0
2025-12-26 20:35:00,1.17714,1.1773,1.17707,1.17708,301,16,0,-4.247619209440945e-05,-4.2477094233403246e-05,1.176754,1.1773533999999999,1.1778313,0.0002769565365139383,-0.0006382743738744362,69.8412698412676,0.00025999999999992696,0.00025214285714284364,0.0002142104675492266,313.25,0.9608938547486033,7.646039351638656e-05,0
2025-12-26 20:40:00,1.1771099999999999,1.17727,1.17708,1.17719,219,16,0,9.345159207541087e-05,9.34472257474049e-05,1.176794,1.1773248,1.1778238,0.00033639429488872905,-0.0005384007679305199,78.57142857143118,0.0005199999999998539,0.00024000000000000212,0.00020387533023556275,306.4,0.7147519582245432,-0.00017839091395610573,0
2025-12-26 20:45:00,1.17723,1.17724,1.17707,1.17712,268,16,0,-5.946363798536858e-05,-5.946540601757924e-05,1.176809,1.1772912,1.1778166,0.0002642041593040219,-0.0005917833355988839,70.12987012987386,0.00019999999999997797,0.00022071428571428836,0.00018750364084739736,304.2,0.8809993425378041,-0.00019539214353669898,0
2025-12-26 20:50:00,1.17713,1.17726,1.17705,1.17725,228,16,0,0.00011043903765117769,0.00011043293970962209,1.1768475,1.1772668,1.1778097,0.00034189849224876734,-0.00047543002760684893,66.90647482014549,0.00022999999999995246,0.00021142857142857668,0.0001795953038255058,301.4,0.7564698075646982,5.096623486955387e-05,0
2025-12-26 20:55:00,1.17721,1.17727,1.17708,1.1771,190,16,0,-0.0001274155871734406,-0.00012742370522895316,1.176885,1.1772452,1.1778021,0.0001826522810297139,-0.0005964658907484825,59.33333333333768,0.00024000000000001798,0.00021071428571430215,0.00017901137177325815,290.75,0.6534823731728289,6.796363945271722e-05,0
2025-12-26 21:00:00,1.17709,1.17718,1.17689,1.17717,242,16,0,5.9468184521183076e-05,5.946641635879721e-05,1.1769180000000001,1.177227,1.17779595,0.00021407273375971094,-0.0005317413797496327,67.605633802818,0.00031000000000003247,0.00021285714285715747,0.00018082107330050668,283.25,0.8543689320388349,5.0969698514258255e-05,0
2025-12-26 21:05:00,1.17716,1.1773,1.17689,1.17698,265,16,0,-0.00016140404529518815,-0.0001614170723298699,1.1769504999999998,1.1772004,1.17778835,2.5064147224359503e-05,-0.0006868001155499781,52.20588235293926,-0.00012000000000012001,0.00022000000000001383,0.00018691906404528016,275.6,0.9615384615384615,0.00024639331169606926,0
2025-12-26 21:10:00,1.17699,1.17699,1.1768399999999999,1.17689,214,16,0,-7.646688983664607e-05,-7.646981357831395e-05,1.1769874999999999,1.1771672000000002,1.1777792500000002,-8.284546559139901e-05,-0.0007555931310489295,45.185185185186405,-0.00026999999999999247,0.000217142857142884,0.00018450565230640416,271.45,0.7883588137778597,0.00027190306655677787,0
2025-12-26 21:15:00,1.17689,1.17737,1.17686,1.17731,185,16,0,0.0003568727748557432,0.0003568091109131948,1.177028,1.177136,1.17777015,0.00023952909599010922,-0.00039084862950274904,63.975155279504044,0.00016000000000016001,0.0002350000000000328,0.00019960757999170378,268.35,0.689398174026458,0.00010192727488922415,0
2025-12-26 21:20:00,1.17732,1.17741,1.17714,1.17718,167,16,0,-0.00011042121446358522,-0.0001104273113347071,1.1770479999999999,1.1771016,1.17776025,0.00011213238417236192,-0.0004929152720909801,59.19540229884545,4.999999999988347e-05,0.00024285714285717956,0.00020630417001408415,265.4,0.6292388847023361,9.34436534769656e-05,0
2025-12-26 21:25:00,1.17716,1.17731,1.17716,1.17723,108,16,0,4.247438794413583e-05,4.247348593286171e-05,1.1770685,1.177065,1.1777507,0.00013718644614894762,-0.0004423094892247399,54.19354838709456,0.0001500000000000945,0.00023285714285717747,0.00019780089095349038,258.15,0.4183614177803603,9.343968468367159e-05,0
2025-12-26 21:30:00,1.17724,1.17733,1.17719,1.17727,106,16,0,3.397806715765839e-05,3.397748991621016e-05,1.1770985,1.1770316,1.17774135,0.00014567601314905765,-0.0004003754448851848,53.59477124183073,8.000000000008001e-05,0.00023000000000003177,0.00019536724795504154,251.05,0.4222266480780721,0.0002718153015024427,0
2025-12-26 21:35:00,1.17726,1.17727,1.17715,1.17721,87,16,0,-5.096536903170801e-05,-5.096666781025695e-05,1.1771129999999999,1.1769943999999999,1.1777318,8.23982127235037e-05,-0.0004432514164847535,51.89873417722018,9.000000000014552e-05,0.00022785714285717646,0.00019355692090381192,236.4,0.3680203045685279,0.0004502170385911608,0
2025-12-26 21:40:00,1.17722,1.17746,1.17722,1.17743,116,16,0,0.00018688254432075446,0.00018686508395339326,1.1771335,1.1769684,1.1777239,0.0002518196410826307,-0.00024961144186912013,58.42696629213231,0.000180000000000069,0.0002342857142857424,0.00019898058847298133,224.45,0.5168188906215193,0.00017835455186299143,0
2025-12-26 21:45:00,1.17746,1.17751,1.17728,1.17729,97,16,0,-0.00011890303457529061,-0.00011891010410150385,1.177155,1.1769416,1.1777152,0.00011467013225288268,-0.00036116844617724986,55.614973262032464,0.00018999999999991246,0.0002342857142857424,0.00019900425068228084,215.2,0.45074349442379186,0.00024632843224714485,0
2025-12-26 21:50:00,1.1773,1.17744,1.17727,1.17734,134,16,0,4.247041935290241e-05,4.2469517510176743e-05,1.177179,1.1769186,1.1777062,0.00013674894253153528,-0.00031104014133553876,54.143646408841676,0.00017000000000000348,0.00023285714285716162,0.0001977824102274293,208.0,0.6442307692307693,0.00015288701649462944,0
